run_id,mesh_id,mesh_label,mesh_dim,mesh_category,repeat,version_order,version_id,version_label,phase,seconds,frame,details,source_row
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002476,456,sim_time=22850.00000,461
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002579,457,sim_time=22900.00000,462
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002168,458,sim_time=22950.00000,463
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002106,459,sim_time=23000.00000,464
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002087,460,sim_time=23050.00000,465
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002438,461,sim_time=23100.00000,466
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003280,462,sim_time=23150.00000,467
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003021,463,sim_time=23200.00000,468
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002288,464,sim_time=23250.00000,469
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002113,465,sim_time=23300.00000,470
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002101,466,sim_time=23350.00000,471
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002237,467,sim_time=23400.00000,472
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002377,468,sim_time=23450.00000,473
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003119,469,sim_time=23500.00000,474
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002911,470,sim_time=23550.00000,475
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002253,471,sim_time=23600.00000,476
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002120,472,sim_time=23650.00000,477
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002092,473,sim_time=23700.00000,478
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002712,474,sim_time=23750.00000,479
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003094,475,sim_time=23800.00000,480
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003162,476,sim_time=23850.00000,481
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002421,477,sim_time=23900.00000,482
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002149,478,sim_time=23950.00000,483
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002186,479,sim_time=24000.00000,484
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002529,480,sim_time=24050.00000,485
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002603,481,sim_time=24100.00000,486
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002571,482,sim_time=24150.00000,487
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002193,483,sim_time=24200.00000,488
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002154,484,sim_time=24250.00000,489
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002096,485,sim_time=24300.00000,490
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002103,486,sim_time=24350.00000,491
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002098,487,sim_time=24400.00000,492
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002089,488,sim_time=24450.00000,493
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002373,489,sim_time=24500.00000,494
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002544,490,sim_time=24550.00000,495
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002549,491,sim_time=24600.00000,496
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002173,492,sim_time=24650.00000,497
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002086,493,sim_time=24700.00000,498
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002119,494,sim_time=24750.00000,499
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002075,495,sim_time=24800.00000,500
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002948,496,sim_time=24850.00000,501
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003001,497,sim_time=24900.00000,502
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002562,498,sim_time=24950.00000,503
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002185,499,sim_time=25000.00000,504
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002103,500,sim_time=25050.00000,505
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002087,501,sim_time=25100.00000,506
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002102,502,sim_time=25150.00000,507
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002753,503,sim_time=25200.00000,508
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002412,504,sim_time=25250.00000,509
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002581,505,sim_time=25300.00000,510
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002176,506,sim_time=25350.00000,511
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002085,507,sim_time=25400.00000,512
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002081,508,sim_time=25450.00000,513
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002076,509,sim_time=25500.00000,514
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002633,510,sim_time=25550.00000,515
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002397,511,sim_time=25600.00000,516
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002549,512,sim_time=25650.00000,517
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002156,513,sim_time=25700.00000,518
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002100,514,sim_time=25750.00000,519
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002073,515,sim_time=25800.00000,520
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002120,516,sim_time=25850.00000,521
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002450,517,sim_time=25900.00000,522
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002454,518,sim_time=25950.00000,523
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002152,519,sim_time=26000.00000,524
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002163,520,sim_time=26050.00000,525
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002095,521,sim_time=26100.00000,526
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002082,522,sim_time=26150.00000,527
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002064,523,sim_time=26200.00000,528
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002428,524,sim_time=26250.00000,529
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003254,525,sim_time=26300.00000,530
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002931,526,sim_time=26350.00000,531
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002276,527,sim_time=26400.00000,532
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002119,528,sim_time=26450.00000,533
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002102,529,sim_time=26500.00000,534
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002377,530,sim_time=26550.00000,535
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002532,531,sim_time=26600.00000,536
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002453,532,sim_time=26650.00000,537
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002740,533,sim_time=26700.00000,538
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002195,534,sim_time=26750.00000,539
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002082,535,sim_time=26800.00000,540
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002075,536,sim_time=26850.00000,541
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002102,537,sim_time=26900.00000,542
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002116,538,sim_time=26950.00000,543
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003092,539,sim_time=27000.00000,544
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002677,540,sim_time=27050.00000,545
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002261,541,sim_time=27100.00000,546
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002098,542,sim_time=27150.00000,547
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002163,543,sim_time=27200.00000,548
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002333,544,sim_time=27250.00000,549
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002357,545,sim_time=27300.00000,550
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002436,546,sim_time=27350.00000,551
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002661,547,sim_time=27400.00000,552
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002238,548,sim_time=27450.00000,553
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002092,549,sim_time=27500.00000,554
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002161,550,sim_time=27550.00000,555
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002177,551,sim_time=27600.00000,556
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002086,552,sim_time=27650.00000,557
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002742,553,sim_time=27700.00000,558
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002189,554,sim_time=27750.00000,559
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002078,555,sim_time=27800.00000,560
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002075,556,sim_time=27850.00000,561
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002071,557,sim_time=27900.00000,562
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002478,558,sim_time=27950.00000,563
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002389,559,sim_time=28000.00000,564
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002775,560,sim_time=28050.00000,565
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003109,561,sim_time=28100.00000,566
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002397,562,sim_time=28150.00000,567
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002255,563,sim_time=28200.00000,568
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002384,564,sim_time=28250.00000,569
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002201,565,sim_time=28300.00000,570
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002161,566,sim_time=28350.00000,571
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002598,567,sim_time=28400.00000,572
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002925,568,sim_time=28450.00000,573
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002304,569,sim_time=28500.00000,574
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002108,570,sim_time=28550.00000,575
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002076,571,sim_time=28600.00000,576
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002071,572,sim_time=28650.00000,577
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002087,573,sim_time=28700.00000,578
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003113,574,sim_time=28750.00000,579
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002503,575,sim_time=28800.00000,580
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002281,576,sim_time=28850.00000,581
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002103,577,sim_time=28900.00000,582
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002107,578,sim_time=28950.00000,583
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002089,579,sim_time=29000.00000,584
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002308,580,sim_time=29050.00000,585
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.003412,581,sim_time=29100.00000,586
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002691,582,sim_time=29150.00000,587
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002279,583,sim_time=29200.00000,588
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002109,584,sim_time=29250.00000,589
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002091,585,sim_time=29300.00000,590
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002104,586,sim_time=29350.00000,591
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002307,587,sim_time=29400.00000,592
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002608,588,sim_time=29450.00000,593
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002224,589,sim_time=29500.00000,594
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002093,590,sim_time=29550.00000,595
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002081,591,sim_time=29600.00000,596
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002072,592,sim_time=29650.00000,597
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002067,593,sim_time=29700.00000,598
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002181,594,sim_time=29750.00000,599
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,3,calcul_matriciel,Calcul matriciel,frame_calculation,0.002873,595,sim_time=29800.00000,600
